molecule_id,smiles
m-xylene,Cc1cccc(c1)C
p-xylene,Cc1ccc(cc1)C
isopropylbenzene,CC(c1ccccc1)C
beta-myrcene,C=CC(=C)CCC=C(C)C
4-terpinenyl acetate,CC(=O)OC1(CCC(=CC1)C)C(C)C
limonene,CC1=CC[C@@H](CC1)C(=C)C
n-propylbenzene,CCCc1ccccc1
alpha-phellandrene,CC1=CC[C@H](C=C1)C(C)C
undecane,CCCCCCCCCCC
"(E,E)2,4-nonadienal",CCCC/C=C/C=C/C=O
beta-ocimene,C=C/C(=C/CC=C(C)C)/C
styrene,C=Cc1ccccc1
alpha-ocimene,C=C/C(=C/CCC(=C)C)/C
4-methylstyrene,C=Cc1ccc(cc1)C
p-cymene,Cc1ccc(cc1)C(C)C
alpha-terpinolene,CC1=CCC(=C(C)C)CC1
2-octen-4-one,CCCCC(=O)/C=C/C
3-phenylpropyl acetate,CC(=O)OCCCc1ccccc1
alpha-methylstyrene,CC(=C)c1ccccc1
4-nonanone,CCCCCC(=O)CCC
"3,4-dimethyl-octane",CCCCC(C(CC)C)C
1-hexanol,CCCCCCO
citronellyl formate,O=COCCC(CCC=C(C)C)C
"AR,alpha-dimethylstyrene",Cc1cccc(c1)C(=C)C
linalool oxide,C=C[C@@]1(C)CC[C@@H](O1)C(O)(C)C
1-methyl-4-methylene-cycloheptane,CC1CCCC(=C)CC1
1-heptanol,CCCCCCCO
1-heptyl-2-methyl-cyclopropane,CCCCCCCC1CC1C
(E)-solanone,CC(=O)CC[C@H](C(C)C)/C=C/C(=C)C
alpha-cubebene,CC([C@@H]1CC[C@H]([C@]23[C@H]1[C@H]2C(=CC3)C)C)C
copeane,CC([C@@H]1CC[C@@]2([C@@H]3[C@H]1[C@H]2C(=CC3)C)C)C
beta-bourbonene,CC([C@@H]1CC[C@@]2([C@H]1[C@H]1C(=C)CC[C@@H]21)C)C
(Z)-beta-farnesene,C=CC(=C)CC/C=C(\CCC=C(C)C)/C
ledol,C[C@H]1CC[C@@H]2[C@H]1[C@@H]1[C@@H](C1(C)C)CC[C@]2(C)O
linalyl acetate,C=CC(OC(=O)C)(CCC=C(C)C)C
(E)-2-nonenal,CCCCCC/C=C\C=O
beta-cubebene,CC([C@@H]1CC[C@H]([C@]23[C@H]1[C@H]2C(=C)CC3)C)C
cis-sabinenehydrate,CC(C12CCC(C1C2)(C)O)C
Umbellulone,CC1=CC(=O)C2(C1C2)C(C)C
alpha-humulene,C/C/1=C\CC(C)(C)/C=C/C/C(=C/CC1)/C
(E)-beta-farnesene,C=CC(=C)CC/C=C(/CCC=C(C)C)\C
1-alpha-terpineol,CC1=CCC(CC1)C(O)(C)C
ledene,C[C@@H]1CCC2=C(C)CC[C@@H]3[C@H]([C@H]12)C3(C)C
gamma-cadinene,CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C
cadinene,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C
myrtenol,OCC1=CCC2CC1C2(C)C
(-)-alpha-muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C
"p-mentha-1(7),8(10)-dien-9-ol",OCC(=C)C1CCC(=C)CC1
p-cymen-8-ol,Cc1ccc(cc1)C(O)(C)C
"trans-trans-octa-2,4-dienyl acetate",C/C(=C\COC(=O)C)/CCC=C(C)C
germacrene D,C/C/1=C/CCC(=C)/C=C\C(CC1)C(C)C
palustrol,C[C@@H]1CC[C@]2([C@@H]1[C@H]1[C@H](C1(C)C)CC[C@@H]2C)O
patchoulane,CC1CCC23C1CC(C2(C)C)CCC3C
(-)-globulol,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CC[C@@]2(C)O
beta-cedrene,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C
"1,2,3,4,4a,7-hexahydro-1,6-dimethyl-4-(1-methylethyl)naphthalene",CC1=CC2C(=CC1)C(C)CCC2C(C)C
delta-cadinol,CC1=CC2C(CC1)[C@@](C)(O)CC[C@H]2C(C)C
terreyol,CC1=CC2C(CC1)[C@](C)(O)CC[C@H]2C(C)C
"2,4-diphenyl-4-methyl-2-(Z)-pentene",C/C(=C/C(c1ccccc1)(C)C)/c1ccccc1
nonadecane,CCCCCCCCCCCCCCCCCCC
2-methyl-2-phenyl pentadecane,CCCCCCCCCCCCCC(c1ccccc1)(C)C
calemenene,CC([C@H]1CC[C@H](c2c1cc(C)cc2)C)C
"2,4-diphenyl-4-methyl-2-(E) pentene",C/C(=C\C(c1ccccc1)(C)C)/c1ccccc1
4 t-butyl-2-(dimethyl benzyl) phenol,Oc1ccc(cc1C(c1ccccc1)(C)C)C(C)(C)C
9-octylheptadecane,CCCCCCCCC(CCCCCCCC)CCCCCCCC
alpha-thujene,CC1=CC[C@@]2([C@H]1C2)C(C)C
canaric acid,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1CC[C@H]1[C@@]2(C)CC[C@@]2([C@@H]1[C@@H](CC2)C(=C)C)C)C)C(=C)C
alpha-amyrin,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C
alpha-amyrone,CC1CCC2(C(C1C)C1=CCC3C(C1(CC2)C)(C)CCC1C3(C)CCC(=O)C1(C)C)C
epi-alpha-amyrin,CC1CCC2(C(C1C)C1=CCC3C(C1(CC2)C)(C)CCC1C3(C)CCC(C1(C)C)O)C
"6-hydroxy-2-methyl-5-(5'-hydroxy-1'(R),5'-dimethylhex-3'-enyl)-phenol",C[C@@H](c1ccc(c(c1O)O)C)C/C=C/C(O)(C)C
"3beta,16beta,20(S),25-tetrahydroxydammar-23-ene",O[C@H]1C[C@@]2(C(C1[C@@](C/C=C/C(O)(C)C)(O)C)CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C
"3beta-acetoxy-16beta,20(S),25-trihydroxydammar-23-ene",CC(=O)O[C@H]1CC[C@]2(C(C1(C)C)CC[C@@H]1[C@@H]2CCC2[C@@]1(C)C[C@@H](C2[C@@](C/C=C/C(O)(C)C)(O)C)O)C
"2-methyl-5-(4'(S)-hydroxy-1'(R),5'-dimethylhex-5'-enyl)-phenol",CC(=C)[C@H](CC[C@H](c1ccc(c(c1)O)C)C)O
2-acetoxyfuranodienone,CC(=O)Oc1oc2c(c1C)C/C=C(\C)/CC/C=C(/C2)\C
2-methoxyfuranodienone,COC1C/C(=C/Cc2c(C/C(=C/1)/C)occ2C)/C
"3beta,16beta,20(R)-trihydroxydammar-24-ene",CC(=CCC[C@]([C@H]1[C@@H](O)C[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)(O)C)C
"3beta,16beta,20(R)-trihydroxydammar-24-ene acetate",CC(=CCC[C@]([C@H]1[C@@H](O)C[C@@]2(C1CC[C@H]1[C@@]2(C)CCC2[C@]1(C)CC[C@@H](C2(C)C)OC(=O)C)C)(O)C)C
"3beta-acetoxy-16beta,20(R)-dihydroxydammar-24-ene",CC(=CCC[C@]([C@H]1[C@@H](O)C[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)OC(=O)C)C)(O)C)C
beta-amyrin,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C
beta-amyrin acetate,CC(=O)OC1CCC2(C(C1(C)C)CCC1(C2CC=C2C1(C)CCC1(C2CC(C)(C)CC1)C)C)C
"(20S)-3beta-acetoxy-12beta,16beta-trihydroxydammar-24-ene",CC(=CCC[C@@H]([C@H]1[C@@H](O)C[C@]2([C@@H]1[C@H](O)C[C@H]1[C@H]2CCC2[C@]1(C)CC[C@](C2(C)C)(O)OC(=O)C)C)C)C
"(20S)-12beta,16beta-trihydroxydammar-24-ene-3beta-O-beta-glucopyranoside",OC[C@H]1OC(O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@H]2[C@@H]3C[C@@H](O)[C@H]3[C@@]2(C)C[C@@H](C3[C@@](CCC=C(C)C)(O)C)O)C)[C@@H]([C@H]([C@@H]1O)O)O
"(20S)-3beta-acetoxy-12beta,16beta,25-tetrahydroxydammar-23-ene",CC(=O)O[C@@]1(O)CC[C@]2(C(C1(C)C)CC[C@@H]1[C@@H]2C[C@@H](O)C2[C@]1(C)C[C@@H]([C@@H]2[C@H](C/C=C/C(O)(C)C)C)O)C
"(20S)-3beta,12beta,16beta,25-pentahydroxydammar-23-ene",O[C@@H]1C[C@H]2[C@H]([C@@]3(C1[C@@H]([C@H](C/C=C/C(O)(C)C)C)[C@H](C3)O)C)CCC1[C@]2(C)CCC(C1(C)C)(O)O
(20R)-3beta-acetoxy-16beta-dihydroxydammar-24-ene,CC(=CCC[C@H]([C@H]1[C@@H](O)C[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@](C2(C)C)(O)OC(=O)C)C)C)C
"(20R)-3beta,16beta-trihydroxydammar-24-ene",CC(=CCC[C@H]([C@H]1[C@@H](O)C[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CCC(C2(C)C)(O)O)C)C)C
3beta-acetoxy-16beta-hydroxydammar-24-ene,CC(=CCC[C@H]([C@H]1[C@@H](O)C[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)OC(=O)C)C)C)C
3beta-hydroxydammar-24-ene,CC(=CCC[C@H]([C@H]1CC[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)C
3beta-acetoxydammar-24-ene,CC(=CCC[C@H]([C@H]1CC[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)OC(=O)C)C)C)C
"(3R,20S)-3,20-dihydroxydammar-24-ene",CC(=CCC[C@@]([C@H]1CC[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@H](C2(C)C)O)C)(O)C)C
"(3R,20S)-3-acetoxy-20-hydroxydammar-24-ene",CC(=CCC[C@@]([C@H]1CC[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@H](C2(C)C)OC(=O)C)C)(O)C)C
cabraleadiol 3-acetate,CC(=O)O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]2[C@]1(C)CC[C@H](O1)C(O)(C)C)C)C
"2-methoxy-8,12-epoxygermacra-1(10),7,11-trien-6-one",CO[C@@H]1C[C@@H](C)CC(=O)c2c(C/C(=C\1)/C)occ2C
furanodienone,C/C/1=C\C(=O)c2c(C/C(=C/CC1)/C)occ2C
"verticilla-4(20),7,11-triene",C=C1CC/C=C(/C)\CCC2=C(CC[C@@H](CC1)C2(C)C)C
epi-lupeol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@H](C1(C)C)O)C
"3beta,20(S)-dihydroxydammar-24-ene",CC(=CCC[C@@]([C@H]1CC[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)(O)C)C
3beta-acetoxy-20(S)-dihydroxydammar-24-ene,CC(=CCC[C@@]([C@H]1CC[C@]2(C1CC[C@H]1[C@H]2CCC2[C@]1(C)CC[C@](C2(C)C)(O)OC(=O)C)C)(O)C)C
20(S)-protopanxadiol,CC(=CCC[C@@]([C@H]1CC[C@@]2([C@@H]1[C@H](O)C[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)(O)C)C
beta-boswellic acid,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@H]([C@]1(C)C(=O)O)O)C
actyl-beta-boswellic acid,CC(=O)O[C@@H]1CC[C@]2([C@H]([C@@]1(C)C(=O)O)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C)C)C
incensole,C/C/1=C/CC2(CC[C@](O2)(C)[C@@H](CC/C(=C/CC1)/C)O)C(C)C
incensole oxide,C/C/1=C/CCC2(C)OC2CC2(OC(C(CC1)O)(C)CC2)C(C)C
isoincensole oxide,C/C/1=C\C[C@]2(CC[C@](O2)([C@@H]2O[C@]([C@@H](CC1)O)(C)CC2)C)C(C)C
actyl-11-keto-beta-boswellic acid,CC(=O)O[C@@H]1CC[C@]2(C([C@@]1(C)C(=O)O)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C)C)C
11-keto-beta-boswellic acid,CC(=O)O[C@@H]1CC[C@]2([C@H]([C@@]1(C)C(=O)O)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C)C)C
"3-ketotirucall-8,24-dien-21-oic acid",CC(=CCC([C@@H]1CCC2(C1CCC1=C2CCC2[C@]1(C)CCC(=O)C2(C)C)C)C(=O)O)C
"3-alpha-hydroxytirucall-8,24-dien- 21-oic acid",CC(=CCC([C@@H]1CCC2(C1CCC1=C2CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)C(=O)O)C
"3-beta-hydroxytirucall-8,24-dien-21-oic acid",CC(=CCC([C@@H]1CCC2(C1CCC1=C2CCC2[C@]1(C)CC[C@H](C2(C)C)O)C)C(=O)O)C
ugandensidial,CC(=O)O[C@@H]1[C@@H](O)C2=C([C@@]3([C@@H]1C(C)(C)CCC3)C)C(=O)OC2
limonene,CC1=CCC(CC1)C(=C)C
n-octylacetate,CCCCCCCCOC(=O)C
n-octanol,CCCCCCCCO
sabinene,C=C1CCC2(C1C2)C(C)C
trans-verbenol,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C
"duva-3,6,8,13-tetraen-5alpha-ol-1-acetate",CC(=O)O[C@@]1(C)C/C=C/[C@@](C)(O)/C=C/C=C\CCC(/C=C/1)C(C)C
o-methyl anisole,COc1ccccc1C
"naphthalene decahydro-1,1,4a-trimethyl-6-methylene-5-(3-methyl-2-pentenyl)",C=C/C(=C\CC1C(=C)CCC2[C@]1(C)CCCC2(C)C)/C
thunbergol,C/C/1=C/CC/C(=C/CCC(/C=C/C(CC1)C(C)C)(C)O)/C
"phenanthrene-7-ethenyl-1,2,3,4,4a,5,6,7,8,9,10,10a-dodecahydro-1,1,4a,7-tetramethyl",C=C[C@]1(C)CCC2C(C1)CCC1[C@]2(C)CCCC1(C)C
sclarene,C=CC(=C)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCCC2(C)C
9-cis-retinal,O=C/C=C(/C=C/C=C(\C=C\C1=C(C)CCCC1(C)C)/C)\C
octyl formate,CCCCCCCCOC=O
verticiol,C/C/1=C\CC2CCC(C(C2(C)C)CC/C(=C\CC1)/C)(C)O
decyl acetate,CCCCCCCCCCOC(=O)C
"3-alpha-acetoxytirucall-8,24-dien-21-oic acid",CC(=CCCC([C@H]1CC[C@@]2([C@@]1(C)CCC1=C2CC[C@@H]2[C@]1(C)CCC(C2(C)C)OC(=O)C)C)C(=O)O)C
tessmannic acid,OC(=O)CC[C@@H]1C(=C(C)C)CC[C@H]([C@]1(C)CCc1cocc1)C
methyltessmannoate,COC(=O)CC[C@@H]1C(=C(C)C)CC[C@H]([C@]1(C)CCc1cocc1)C
2-methylpropyltessmannoate,CC(OC(=O)CC[C@@H]1C(=C(C)C)CC[C@H]([C@]1(C)CCc1cocc1)C)C
1-methylbutyltessmannoate,CCCC(OC(=O)CC[C@@H]1C(=C(C)C)CC[C@H]([C@]1(C)CCc1cocc1)C)C
8-hydroxy-6-methoxy-3-pentylisocoumarin,CCCCCc1cc2cc(OC)cc(c2c(=O)o1)O
7-chloro-8-hydroxy-6-methoxy-3-pentylisocoumarin,CCCCCc1cc2cc(OC)c(c(c2c(=O)o1)O)Cl
5-pentyl-3-methoxy-N-butylaniline,CCCCCc1cc(NCCCC)cc(c1)OC
norcaesalpin D,CC(=O)O[C@H]1[C@@H](OC(=O)C)CC([C@]2([C@@]1(C)[C@H]1C=C3OC(=O)C=C3[C@H]([C@@H]1CC2)C)O)(C)C
"4(13),7-coloratadiene-12,11-olide",C=C1[C@@H](C)CC[C@]2([C@H]1CC=C1[C@@H]2COC1=O)C
muzigadiolide,C=C1[C@@H](C)CC[C@]2([C@H]1CC=C1[C@]2(O)COC1=O)C
11alpha-hydroxymuzigadiolide,C=C1[C@@H](C)CC[C@]2([C@H]1CC=C1[C@]2(O)[C@H](O)OC1=O)C
muzigadial,O=CC1=CC[C@@H]2[C@]([C@@]1(O)C=O)(C)CC[C@@H](C2=C)C
"6alpha,9alpha-dihydroxy-4(13),7-coloratadiene- 11,12-dial",O=CC1=C[C@H](O)[C@@H]2[C@]([C@@]1(O)C=O)(C)CC[C@@H](C2=C)C
cinnamolide,O=C1OC[C@H]2C1=CC[C@@H]1[C@]2(C)CCCC1(C)C
cinnamolide-3beta-acetate,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC=C1[C@@H]2COC1=O)C
mukaadial,O=CC1=C[C@H](O)[C@@H]2[C@]([C@@]1(O)C=O)(C)CCCC2(C)C
ugandensidial,COC(=O)C1C=C(C=O)[C@](C2(C1C(C)(C)CCC2)C)(O)C=O
"7alpha-hydroxy-8- drimen-11,12-olide",O=C1OCC2=C1[C@@]1(C)CCCC([C@@H]1C[C@H]2O)(C)C
"7beta-hydroxy-4(13),7-coloratadiene-11,12-olide",C=C1[C@@H](C)CC[C@]2([C@H]1C[C@](C)(O)C1=C2C(=O)OC1)C
warburganal,O=CC1=CC[C@@H]2[C@]([C@@]1(O)C=O)(C)CCCC2(C)C
polygodial,O=C[C@H]1C(=CC[C@@H]2[C@]1(C)CCCC2(C)C)C=O
azadirachtin,C/C=C(/C(=O)O[C@H]1C[C@@H](OC(=O)C)[C@@]2(C3C41CO[C@]([C@H]4[C@@](C)([C@@H]([C@@H]3OC2)O)C12O[C@@]1(C)[C@H]1C[C@@H]2OC2[C@]1(O)C=CO2)(O)C(=O)OC)C(=O)OC)\C
7alpha-acetoxyugandensolide,CC(=O)O[C@H]1C2=C(C(=O)OC2)[C@@]2([C@@H]([C@@H]1OC(=O)C)C(C)(C)CCC2)C
bemadienolide,O=C1OCC2=C1C=C[C@@H]1[C@]2(C)CCCC1(C)C
drimenin,O=C1OCC2=CC[C@@H]3[C@]([C@@H]12)(C)CCCC3(C)C
friedelin acetate,CC(=O)OC1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C
6alpha-hydroxymuzigadial,O=CC1=CC[C@@H]2[C@]([C@@]1(O)C=O)(C)CC[C@@H](C2=C)O
9-deoxymuzigadial,O=C[C@H]1C(=CC[C@@H]2[C@]1(C)CC[C@@H](C2=C)C)C=O
deacetoxyugandensolide,O[C@H]1C2=C(C(=O)OC2)[C@@]2([C@@H]([C@@H]1O)C(C)(C)CCC2)C
"7beta-hydroxy-4(13),8-coloratadien-11,12-olide",C=C1[C@@H](C)CC[C@]2([C@H]1C[C@H](O)C1=C2C(=O)OC1)C
linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
kaempferide 3-O-beta-xylosyl (1→2)-beta-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O
"kaempferol 3-O-alpha-rhamnoside-7,4'-di-O-beta-galactoside",OC[C@H]1OC(Oc2ccc(cc2)c2oc3cc(OC4O[C@H](CO)[C@@H]([C@@H]([C@H]4O)O)O)cc(c3c(=O)c2OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)O)[C@@H]([C@H]([C@H]1O)O)O
"kaempferol 3,7,4'-tri-O-beta-glucoside",OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(cc2)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
quercetin 3-O-[alpha-rhamnosyl (1→6)] [beta-glucosyl (1→2)]-beta-glucoside-7-O-alpha-rhamnoside,OC[C@H]1OC(O[C@@H]2[C@@H](O)C(O[C@@H]([C@H]2O)COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)Oc2c(oc3c(c2=O)c(O)cc(c3)OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O
kaempferol,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O
kaempferol 3-rhamnoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)[O-]
kaempferol 3-rutinoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)O
myricetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O
quercetin 3-rhamnoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O
kaempferol 3-arabinoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1OC[C@@H]([C@@H]([C@H]1O)O)O)O
quercetin 3-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)C(C([C@@H]1O)O)O
quercetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O
kaempferol 3-rhamnoside-4'-galactoside,OC[C@H]1OC(Oc2ccc(cc2)c2oc3cc(O)cc(c3c(=O)c2OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)O)[C@@H]([C@H]([C@H]1O)O)O
myricetin 3-galactoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2cc(O)c(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O
kaempferol 3-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O
rhamnocitrin 3-O-beta-neohesperidoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)OC)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
rhamnetin 3-O-beta-neohesperidoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)OC)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
rhamnocitrin 3-O-beta-glucopyranoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)OC)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O
rhamnetin 3-O-beta-glucopyranoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)OC)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O
methyl isothiocyanate,CN=C=S
trans-2-methyl cyclopentanol,O[C@@H]1CCC[C@H]1C
cis-3-hexen-1-ol,OCC/C=C\CC
trans-2-hexen-1-ol,CCC/C=C/CO
heptan-2-one,CCCCCC(=O)C
anisole,COc1ccccc1
benzaldehyde,O=Cc1ccccc1
"2,4,5-trimethyl-thiazole",Cc1sc(c(n1)C)C
m-cymene,Cc1cccc(c1)C(C)C
phenylacetonitrile,N#CCc1ccccc1
methyl salicylate,COC(=O)c1ccccc1O
beta-cyclocitral,O=CC1=C(C)CCCC1(C)C
nerol,OC/C=C(\CCC=C(C)C)/C
trans-geraniol,OC/C=C(/CCC=C(C)C)\C
alpha-ionone,CC(=O)/C=C/C1C(=CCCC1(C)C)C
beta-caryophyllene,C/C/1=C\CCC(=C)[C@@H]2[C@@H](CC1)C(C2)(C)C
beta-ionone,CC(=O)/C=C/C1=C(C)CCCC1(C)C
nerolidol,C=CC(CC/C=C(/CCC=C(C)C)\C)(O)C
trans-phytol,OC/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C
cedrene,CC1=CC[C@@]23C[C@H]1C(C)(C)[C@@H]2CC[C@H]3C
voucapane,C[C@@H]1[C@@H]2CC[C@@H]3[C@]([C@H]2Cc2c1cco2)(C)CCCC3(C)C
"voucapane-6alpha,7alpha-diol",O[C@@H]1[C@H](O)[C@H]2C(C)(C)CCC[C@@]2([C@@H]2[C@@H]1[C@@H](C)c1ccoc1C2)C
resveratrol-3-beta-rutinoside glycoside,Oc1cc(cc(c1)/C=C/c1ccc(cc1)O)O[C@@H]1O[C@H](COC2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O
"voucapane-18,19-diol",OCC1(CO)CCC[C@]2([C@H]1CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C
18-hydroxyvoucapan-19-al,O=CC[C@@]1(CO)CCC[C@]2([C@H]1CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C
"voucapane-18,19-di-(4-methyl)-benzenesulphonate",Cc1ccc(cc1)S(=O)(=O)OCC1(CCC[C@]2([C@H]1CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C)COS(=O)(=O)c1ccc(cc1)C
"18,19-dibenzoyloxyvoucapane",O=C(c1ccccc1)OC1(CCC[C@]2([C@H]1CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C)OC(=O)c1ccccc1
"18,19-di-acetoxyvoucapane",CC(=O)OCC1(CCC[C@]2([C@H]1CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C)COC(=O)C
isoiguesterin,C=C1CC[C@]2([C@@H](C1)[C@]1(C)CC[C@@]3(C(=CC=C4C3=CC(=O)C(=C4C)O)[C@]1(CC2)C)C)C
20-epi-isoiguesterinol,OC[C@H]1CC[C@]2([C@@H](C1)[C@]1(C)CC[C@@]3(C(=CC=C4C3=CC(=O)C(=C4C)O)[C@]1(CC2)C)C)C
dihydro-20-epi-isoiguesterinol triacetate,CC(=O)OC[C@@H]1CC[C@]2(C(C1)[C@]1(C)CC[C@@]3(C(=CCc4c3cc(OC(=O)C)c(c4C)OC(=O)C)[C@]1(CC2)C)C)C
isoiguesterinol,OC[C@@H]1CC[C@]2([C@@H](C1)[C@]1(C)CC[C@@]3(C(=CC=C4C3=CC(=O)C(=C4C)O)[C@]1(CC2)C)C)C
6-oxoisoiguesterin,C=C1CC[C@]2([C@@H](C1)[C@]1(C)CC[C@@]3(C(=CC(=O)c4c3cc(O)c(c4C)O)[C@]1(CC2)C)C)C
