canonical_smiles,pIC50
CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCOCCOCC(COCCOCCOCCOCCOCCOc3ccc(/C=C/c4ccc(NC)cc4)cn3)OCCF)nc2)cc1,8.11
CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCOCCOCCOCC(COCCOCCOCCOCCOCCOCCOc3ccc(/C=C/c4ccc(NC)cc4)cn3)OCCF)nc2)cc1,8.41
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.72
CNc1ccc(-c2nc3ccc(O)cc3s2)cn1,7.66
Oc1ccc2nc(-c3ccc(NCCF)nc3)oc2c1,6.8
COc1ccc2nc(-c3ccc(NCCF)nc3)oc2c1,7.46
Oc1ccc2nc(-c3ccc(NCCCF)nc3)oc2c1,6.4
Oc1ccc2nc(-c3ccc(NCCF)nc3)sc2c1,7.48
Oc1ccc2nc(-c3ccc(NCCCF)nc3)sc2c1,7.18
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,7.62
CNc1ccc(-c2nc3ccc(O)cc3s2)nc1F,7.36
CNc1ccc(-c2nc3ccc(OC)cc3s2)c(F)n1,7.85
CNc1ccc(-c2nc3ccc(O)cc3s2)c(F)n1,6.91
CNc1ncc(-c2nc3ccc(O)cc3s2)cc1F,7.01
CNc1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,7.62
CNc1ccc(-c2cc3cc(C(N)=O)ccc3o2)c(F)n1,7.72
CNc1ncc(-c2cc3cc(O)ccc3o2)cc1F,7.52
COc1ccc2oc(-c3ccc(C(N)=O)nc3F)cc2c1,7.5
NC(=O)c1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,7.36
CNc1ccc(-c2cc3cc(O)ccc3o2)nc1F,7.46
CNc1ccc(-c2cc3cc(C(N)=O)ccc3o2)nc1F,7.5
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)ncn2)ccc1O,5.5
COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)c(O)c3)ncn2)cc1O,5.68
CN(C)c1cc(/C=C/c2cc(/C=C/c3ccc(O)c(N(C)C)c3)ncn2)ccc1O,5.43
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)c(O)c3)ncn2)cc1O,5.47
COc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1,6.1
CSc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1,5.96
Oc1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(O)cc3)c2)cc1,5.8
COc1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(OC)c(O)c3)c2)cc1O,5.8
CN(C)c1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O,5.48
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,4.89
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,4.21
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(N)c1,4.52
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(N)c1,4.64
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,9.1
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],9.15
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,8.54
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,8.66
CNc1ccc(C=C2C(=O)Nc3ccc(I)cc32)cc1,5.3
CN(C)c1ccc(C=C2C(=O)Nc3ccc(I)cc32)cc1,5.33
CNc1ccc(/C=C2\Nc3ccc(I)cc3C2=O)cc1,6.94
CN(C)c1ccc(/C=C2\Nc3ccc(I)cc3C2=O)cc1,7.51
O=C(O)/C=C/c1ccc(O)c(O)c1,4.48
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,4.03
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,4.79
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,5.33
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,7.0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,5.66
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,6.52
COC(=O)[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,5.52
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,8.65
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,8.54
CNc1ccc(/C=C/c2ccc(O)cc2)cc1,8.92
Nc1c(S(=O)(=O)c2ccc(Cl)cc2)cnc2cc(-c3ccccc3)nn12,5.64
O=C(Nc1ccccc1)Nc1ccc(Cl)cc1[N+](=O)[O-],6.05
O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1cc(Cl)sc1Cl,6.16
Cc1nc2sc3c(c2c(=O)o1)CCCC3,5.92
[3H]C([3H])([3H])n1ccc2cc(-c3nc4ccc(F)nc4o3)cnc21,8.02
[3H]C([3H])([3H])n1ccc2cc(-c3nc4ccc(F)nc4o3)ccc21,8.19
[3H]C([3H])([3H])N(C)c1ccc(-c2nc3ccc(F)nc3o2)cc1,8.35
Cn1ncc2cc(-c3nc4ccc(F)nc4o3)ccc21,7.31
Fc1ccc2nc(-c3ccc4cc[nH]c4c3)oc2n1,7.34
Fc1ccc2nc(-c3ccc4ncsc4c3)oc2n1,7.45
Cn1ncc2cc(-c3nc4ccc(F)nc4o3)cnc21,7.52
CN1CCc2cc(-c3nc4ccc(F)nc4o3)cnc21,7.33
Cn1ccc2cc(-c3nc4ccc(F)nc4o3)cnc21,7.98
Fc1ccc2nc(-c3cnc4[nH]ccc4c3)oc2n1,7.59
Cn1ccc2cc(-c3nc4ccc(F)nc4o3)ccc21,8.1
Fc1ccc2nc(-c3ccc4[nH]ccc4c3)oc2n1,7.86
CN(C)c1ccc(-c2nc3ccc(F)nc3o2)cn1,7.38
CNc1ccc(-c2nc3ccc(F)nc3o2)cn1,6.99
CN(C)c1ccc(-c2nc3ccc(F)nc3o2)cc1,8.4
CNc1ccc(-c2nc3ccc(F)nc3o2)cc1,7.64
COc1ccc(-c2nc3ccc(F)nc3o2)cc1,7.49
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.28
COc1ccc2nc(/N=C/c3ccc(O)cc3)sc2c1,7.46
COc1ccc2nc(/N=C/c3ccc(I)cc3)sc2c1,6.99
COc1ccc2nc(/N=C/c3ccc(Br)cc3)sc2c1,6.97
COc1ccc(/C=N/c2nc3ccc(OC)cc3s2)cc1,7.97
COc1ccc2nc(/N=C/c3ccc([N+](=O)[O-])cc3)sc2c1,6.29
COc1ccc2nc(/N=C/c3ccc(N(C)C)cc3)sc2c1,8.36
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.1
COc1c2ccc(I)cc2nc2ccc(N(C)C)cc12,7.41
COc1ccc2nc3cc(I)ccc3c(OC)c2c1,7.54
COc1ccc2nc3cc(I)ccc3c(N)c2c1,7.08
CNc1c2ccc(I)cc2nc2ccc(OC)cc12,7.86
COc1ccc2nc3cc(I)ccc3c(N(C)C)c2c1,6.92
CCN(CC)CCCC(C)Nc1c2ccc(I)cc2nc2ccc(OC)cc12,6.45
CCN(CC)CCCC(C)Nc1c2ccc([125I])cc2nc2ccc(OC)cc12,7.32
Oc1ccc(-c2ccc(O)c(O)c2)cc1O,6.0
Oc1ccc(-c2ccccc2-c2ccc(O)c(O)c2)cc1O,5.57
Oc1ccc(-c2cccc(-c3ccc(O)c(O)c3)c2)cc1O,5.43
COc1ccc2cc(C(=O)CN3CCN(c4ccccc4)CC3)c(=O)oc2c1,5.19
COc1ccc2cc(C(=O)CN3CCN(c4ncccn4)CC3)c(=O)oc2c1,5.4
COc1ccc2cc(C(=O)CN3CCOCC3)c(=O)oc2c1,5.3
COc1ccc2cc(C(=O)CN3CCC(c4ccccc4)CC3)c(=O)oc2c1,4.85
COc1ccc2cc(C(=O)CN3CCN(c4ccccc4)CC3)c(=O)oc2c1,4.68
COc1ccc2cc(C(=O)CN3CCC(c4ccccc4)CC3)c(=O)oc2c1,4.54
COc1ccc2cc(C(=O)CN3CCN(c4ncccn4)CC3)c(=O)oc2c1,6.0
COc1ccc2cc(C(=O)CN3CCOCC3)c(=O)oc2c1,4.54
COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)c(=O)oc2c1,4.44
COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,4.44
COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)c2)ccc1N(C)C,6.0
Nc1ccc(/C=C/c2nc3ccc(I)cc3[nH]2)cc1,6.05
CNc1ccc(/C=C/c2nc3ccc(I)cc3[nH]2)cc1,6.38
CN(C)c1ccc(/C=C/c2nc3ccc(I)cc3[nH]2)cc1,6.09
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.7
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C.[Cl-],6.05
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,4.52
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,4.0
CCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,4.0
Oc1c(I)cc(Cl)c2cccnc12,4.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,4.0
NCCCS(=O)(=O)O,4.0
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,8.54
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.98
Cn1c(-c2ccc(NCCCF)cc2)cc2ccccc21,5.96
Cn1c(-c2ccc(NCCF)cc2)cc2ccccc21,5.99
CN(CCCF)c1ccc(-c2cc3ccccc3n2C)cc1,7.1
CN(CCF)c1ccc(-c2cc3ccccc3n2C)cc1,6.93
CN(CCCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,7.5
CN(CCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,7.55
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,8.65
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.82
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,4.82
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.91
COc1cc(/C=C/c2ccc(NCc3cc(NC(C)C)ccc3O)cc2)cc(OC)c1,4.74
COc1cc(/C=C/c2ccc(NCc3cc(NCC(C)C)ccc3O)cc2)cc(OC)c1,4.99
CCCNc1ccc(O)c(CNc2ccc(/C=C/c3cc(OC)cc(OC)c3)cc2)c1,4.88
COc1cc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc(OC)c1,5.12
CN(C)c1ccccc1CNc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,4.85
CN(C)c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1,5.19
O=[N+]([O-])c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1,5.15
Oc1cc(O)cc(/C=C/c2ccc(NCc3cccc(O)c3O)cc2)c1,5.1
Oc1cc(O)cc(/C=C/c2ccc(NCc3ccccc3O)cc2)c1,4.99
CN(C)c1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1,4.97
COc1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1,4.91
CN(C)c1ccc(-c2cnc3cc(OCC[18F])ccc3n2)cc1,9.05
CNc1ccc(-c2cnc3cc(OCC[18F])ccc3n2)cc1,7.8
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.14
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,7.89
CN(C)c1ccc(-c2cnc3cc(OCCF)ccc3n2)cc1,9.05
CNc1ccc(-c2cnc3cc(OCCF)ccc3n2)cc1,7.8
Nc1ccc(-c2cnc3cc(OCCF)ccc3n2)cc1,6.62
CN(C)c1ccc(-c2cnc3ccc(OCCF)cc3n2)cc1,6.96
CNc1ccc(-c2cnc3ccc(OCCF)cc3n2)cc1,6.12
Nc1ccc(-c2cnc3ccc(OCCF)cc3n2)cc1,5.93
CN(C)c1ccc(-c2cnc3ccc(OCC[18F])cc3n2)cc1,6.96
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,4.71
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,4.8
COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)c(O)c1,4.73
COC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,4.62
COc1ccc(C(=O)/C=C/c2cc(Br)c(OCc3ccccc3)c(OC)c2)c(O)c1,4.9
COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1,5.01
COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)cc2OC)c(O)c1,4.99
CCOCCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,4.72
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,5.08
COc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)c(O)c1,5.11
CCOCCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2O)c1,4.98
COc1ccc(C(=O)/C=C/c2ccc(OCCCOc3ccccc3)c(OC)c2)c(O)c1,4.96
CCOCCCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1OC,5.24
COc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3O)cc2)c(O)c1,4.88
COc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3ccccc3O)cc2)c(O)c1,5.0
COc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3ccccc3OC)cc2)c(O)c1,5.14
COc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3ccc(C)cc3C)cc2)c(O)c1,5.08
COc1ccc(C(=O)/C=C/c2ccc(C(=O)N(C)c3ccccc3)cc2)c(O)c1,4.7
COc1ccc(C(=O)/C=C/c2ccc(C(=O)NCc3ccccc3)cc2)c(O)c1,4.72
COc1ccc(C(=O)/C=C/c2ccc(C(=O)NCCc3ccccc3)cc2)c(O)c1,4.72
CCCCCCCCCCCCNC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,4.8
CCCNC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,4.7
COc1ccc(C(=O)/C=C/c2ccc(C(=O)NC(C)C)cc2)c(O)c1,4.75
COc1ccc(C(=O)/C=C/c2ccc(C(=O)N3CCOCC3)cc2)c(O)c1,5.5
COc1ccc(C(=O)/C=C/c2ccc(C(=O)N3CCCCC3)cc2)c(O)c1,5.23
COc1ccc(C(=O)/C=C/c2ccc(C(=O)N3CCN(C)CC3)cc2)c(O)c1,5.66
COc1ccc(C(=O)/C=C/c2ccc(C(=O)N3CCCC3)cc2)c(O)c1,4.84
O=C(O)c1cccnc1,4.88
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,4.55
O=C(O)c1cccnc1,4.36
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,5.11
CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.17
O=C(/C=C/c1ccc2c(=O)n(CCc3ccccc3)cnc2c1)NO,5.26
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1c[nH]c2ccccc12,5.13
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.02
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,4.74
Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,4.74
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.37
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.69
O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.94
COc1cc(OCCCN2CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC2)cc2occc(=O)c12,4.9
O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12,5.32
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.85
COc1cc(OCCCN2CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC2)cc2oc(-c3ccccc3)cc(=O)c12,5.02
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12,5.19
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.87
O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.88
O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.76
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.83
O=c1cc(-c2ccccc2)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,5.01
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.85
O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.89
O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.79
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.86
O=c1cc(-c2ccccc2)oc2cc(OCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.78
CC(C(=O)NCCCNCCCNC1=CC(=O)c2ccccc2C1=O)c1ccc(-c2ccccc2)c(F)c1,5.16
C[C@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,5.35
C[C@@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,5.32
COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,5.21
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,5.5
CC1=C(CC(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)CC3=C(C)/C(=C\c4ccc([S+](C)[O-])cc4)c4ccc(F)cc43)=CC2=O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,5.09
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,5.32
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,5.23
CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,4.29
O=C(/C=C/c1cc(O)cc2c1[C@H](C(O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,5.3
O=C(/C=C/c1cc(O)cc2c1[C@H](C(O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,5.81
CN(C)c1ccc(-c2cn3cc([125I])ccc3n2)cc1,7.87
COc1cc(/C=C2\COc3ccc(Br)cc3C2=O)cc(OC)c1,7.41
COc1cc(/C=C2\COc3ccc(Br)cc3C2=O)ccc1O,6.36
COc1cccc(/C=C2\COc3ccc(Br)cc3C2=O)c1,7.13
COc1ccc(/C=C2\COc3ccc(Br)cc3C2=O)cc1OC,7.27
CN(C)c1ccc(/C=C2\COc3ccc(Br)cc3C2=O)cc1Br,7.59
O=C1/C(=C/c2ccc(Br)cc2)COc2ccc(Br)cc21,6.84
Nc1ccc(/C=C2\COc3ccc(Br)cc3C2=O)cc1,7.2
O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)COc2ccc(Br)cc21,6.97
CN(C)c1ccc(/C=C2\COc3ccc(Br)cc3C2=O)cc1,8.04
O=C1/C(=C/c2ccccc2)COc2ccc(Br)cc21,6.99
O=C1/C(=C/c2ccc(O)cc2)COc2ccc(Br)cc21,6.99
COc1ccc(/C=C2\COc3ccc(Br)cc3C2=O)cc1,8.0
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.52
CN(C)c1ccc(-c2nnc(-c3ccc(I)cc3)o2)cc1,8.41
CN(C)c1ccc(-c2nnc(-c3cccc(I)c3)o2)cn1,7.87
CN(C)c1ccc(-c2nnc(-c3ccc(I)cc3)o2)cn1,7.61
c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,4.62
COc1cc(/C=C/c2ccc(O)cc2)ccc1/C=C/c1ccc(O)cc1,7.62
Oc1ccc(/C=C/c2ccc(/C=C/c3ccc(O)cc3)c(C(F)(F)F)c2)cc1,6.61
Oc1ccc(/C=C/c2ccc(/C=C/c3ccc(O)cc3)c(OCC(F)(F)F)c2)cc1,7.41
Oc1ccc(/C=C/c2ccc(/C=C/c3ccc(O)cc3)c(OCCCC(F)(F)F)c2)cc1,7.25
Oc1ccc(/C=C/c2ccc(/C=C/c3ccc(O)cc3)c(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)c2)cc1,7.07
COc1cc(/C=c2\sc3nc(-c4ccncc4)cn3c2=O)cc(OC)c1O,7.03
COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(OC)c1O,8.15
COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(Cl)c1O,7.5
COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(Br)c1O,7.75
COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(O)c1O,7.75
COc1cc(/C=c2\sc3nc(-c4ccncc4C)cn3c2=O)cc(OC)c1O,7.5
COc1cc(/C=c2\sc3nc(-c4cccc(Cl)c4)cn3c2=O)cc(OC)c1O,8.22
COc1cc(/C=c2\sc3nc(-c4cccc(C(F)(F)F)c4)cn3c2=O)cc(Cl)c1O,6.91
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,6.26
O=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,5.15
N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(N)=O,5.82
COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(/C=C(\C#N)C(N)=O)s4)cc2n3C(C)(C)C)cc1,6.26
Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,5.3
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,4.62
COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,4.87
Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,5.21
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.96
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.34
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2c1ccc(O)c2O,5.57
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.19
COc1c(-c2ccc(O)c(O)c2)oc2c(O)c(O)ccc2c1=O,5.27
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.52
COc1ccc(OCc2ccc([125I])cc2)cc1,9.25
COc1ccc(OCc2ccc(I)cc2)cc1,7.61
COc1cccc(OCc2ccc(I)cc2)c1,6.88
COc1ccccc1OCc1ccc(I)cc1,5.29
Oc1ccc(OCc2ccc(I)cc2)cc1,6.95
Oc1cccc(OCc2ccc(I)cc2)c1,6.41
Oc1ccccc1OCc1ccc(I)cc1,5.55
Fc1ccc(OCc2ccc(I)cc2)cc1,6.97
Clc1ccc(OCc2ccc(I)cc2)cc1,7.73
Brc1ccc(OCc2ccc(I)cc2)cc1,7.92
Ic1ccc(COc2ccc(I)cc2)cc1,7.66
Ic1ccc(COc2ccccc2)cc1,7.1
CC(C)(C)c1ccc(OCc2ccc(I)cc2)cc1,6.93
Nc1ccc(OCc2ccc(I)cc2)cc1,6.39
Nc1cccc(OCc2ccc(I)cc2)c1,5.81
Nc1ccccc1OCc1ccc(I)cc1,5.99
CNc1ccc(OCc2ccc(I)cc2)cc1,7.32
CNc1cccc(OCc2ccc(I)cc2)c1,6.23
CNc1ccccc1OCc1ccc(I)cc1,4.68
